id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
3c4dfdfd-7e1d-37c7-b0dd-d9b78d4b9425, -10.773500, -53.991299,2026-08-27 00:14:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
ddd5d55a-3092-30e2-93da-5504e2b8f55d,  -9.378400, -48.702400,2026-08-27 00:14:00,METOP-C,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,
a47b8847-589f-3c64-87ab-1b61a6a82960,  -6.929900, -41.621601,2026-08-27 00:14:00,METOP-C,DOM EXPEDITO LOPES,PIAUÍ,Brasil,2203404,22,33,,,,Caatinga,
5aee73fb-3087-36b1-b4cd-97d1657f3eed,  -8.779500, -50.025700,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
ae582b45-06d4-3953-80a4-07a27052eb8e,  -9.208700, -51.518002,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
f5eb3209-663a-3440-bcee-21510e83376d,  -9.437500, -51.698502,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
319bee77-f556-361b-bea2-a7fd93495bee,  -8.116400, -45.506001,2026-08-27 00:14:00,METOP-C,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
c0ed70cf-caf2-3765-96da-f949b791d517,  -5.867500, -43.602798,2026-08-27 00:14:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
c3d7a8ba-0e95-3fce-99ed-2f1ee645faed,  -3.959000, -43.102402,2026-08-27 00:14:00,METOP-C,BURITI,MARANHÃO,Brasil,2102200,21,33,,,,Cerrado,
24579635-840f-3103-b1b6-5f8c79bbfed8,  -4.168200, -42.441299,2026-08-27 00:14:00,METOP-C,BARRAS,PIAUÍ,Brasil,2201200,22,33,,,,Caatinga,
d3ac1894-1678-34fe-914b-3b5ab47c8699, -10.754200, -53.994900,2026-08-27 00:14:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
8ac5494a-17f0-3af6-ac01-bfa00b72f914,  -9.222500, -51.535500,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
e9415c64-dffd-3ec0-b27f-355673186acd,  -8.917800, -48.357300,2026-08-27 00:14:00,METOP-C,GUARAÍ,TOCANTINS,Brasil,1709302,17,33,,,,Cerrado,
c0b9113d-7d6c-37e4-8b99-0e41bfd1223a,  -3.462200, -43.365002,2026-08-27 00:14:00,METOP-C,URBANO SANTOS,MARANHÃO,Brasil,2112605,21,33,,,,Cerrado,
d4f920e8-abf3-3d88-9987-33fa5ea621e4,  -7.738500, -44.729599,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
0cb3a98a-9195-3818-9a9c-20dba2858253,  -7.740500, -46.131401,2026-08-27 00:14:00,METOP-C,BALSAS,MARANHÃO,Brasil,2101400,21,33,,,,Cerrado,
49571533-b8dc-3e03-9dfd-56f5ca86e070,  -7.107300, -42.799400,2026-08-27 00:14:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,
1fe3d9fb-d211-3387-a9b2-043a9da5baf2,  -4.693100, -44.376598,2026-08-27 00:14:00,METOP-C,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,,,,Cerrado,
681011f8-8d7d-38af-8e95-91147ad06db5,  -4.560700, -44.066700,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
da75a709-f4ec-38dd-9ab5-158992b223c2,  -5.865900, -43.596001,2026-08-27 00:14:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
d4e44c79-bc99-3cb2-b5d9-2b3fafcbc1be, -11.794600, -47.672501,2026-08-27 00:14:00,METOP-C,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,,,,Cerrado,
e6f985ba-29de-34ec-ad22-39ec48097916,  -7.058600, -44.910198,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,
70e9730b-def5-3858-8314-afef08471b9e,  -7.511500, -44.957500,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
e8b88a9e-f598-356e-8e8a-99555ada2298, -10.744600, -53.996799,2026-08-27 00:14:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
267a1596-bc3f-3b33-b1a6-5ba947c88549,  -7.324000, -42.981300,2026-08-27 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
14a4509d-38b2-32dd-9d5e-d45e5bb353c4,  -4.563900, -44.080399,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
53444890-01f8-34ad-8712-26e1b7a6b91b, -11.282900, -46.881100,2026-08-27 00:14:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
2e34c432-48e0-3c61-927d-3de864baa156,  -7.144200, -43.187500,2026-08-27 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
43aa4ffb-69b7-388a-b30b-1e7fb906bad6,  -7.997600, -42.815300,2026-08-27 00:14:00,METOP-C,PAJEÚ DO PIAUÍ,PIAUÍ,Brasil,2207355,22,33,,,,Caatinga,
271e429c-8f53-3740-83c5-807e7790e326,  -9.385600, -48.687901,2026-08-27 00:14:00,METOP-C,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,
e378816e-531b-3c5f-a8ff-aec8c79f700c, -11.268800, -46.862801,2026-08-27 00:14:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
4cd45679-2562-3b62-ac28-b66785ccc0b3,  -9.483700, -40.351002,2026-08-27 00:14:00,METOP-C,JUAZEIRO,BAHIA,Brasil,2918407,29,33,,,,Caatinga,
98b38bd1-5d59-3907-aa0a-9aab47b51b55, -10.371700, -45.063999,2026-08-27 00:14:00,METOP-C,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,
fb9bed07-bdc5-3793-8e64-23d8a72459e1,  -6.621500, -53.187000,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
d92bf184-17d1-39b4-825d-a9fdddb2daca,  -7.337200, -44.453701,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
4002458a-1946-38d4-adf6-03b27825fc7e,  -4.554100, -44.082600,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
5cdb0929-8d68-3a76-8190-dae7f92dfdbe,  -6.658700, -43.910599,2026-08-27 00:14:00,METOP-C,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,,,,Cerrado,
f3836697-00e5-3cad-8c74-763249b69b5f,  -6.268200, -53.381199,2026-08-27 00:14:00,METOP-C,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
67d3cc8e-2747-3fbf-b8e3-19571f289b27,  -4.550900, -44.068901,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
4afbe368-ae28-348b-b225-2d73da7e8149,  -8.930100, -48.366901,2026-08-27 00:14:00,METOP-C,TUPIRAMA,TOCANTINS,Brasil,1721257,17,33,,,,Cerrado,
96a47025-1d22-3eae-9729-efc10a46e9cc, -10.492500, -46.241600,2026-08-27 00:14:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
50d15027-3e7e-313c-93bc-41b4cd92e243,  -8.792300, -50.038700,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
b70e5a93-6fa3-3bdc-bc61-9ce797501544,  -8.943900, -44.135502,2026-08-27 00:14:00,METOP-C,SANTA LUZ,PIAUÍ,Brasil,2209302,22,33,,,,Cerrado,
26bceed4-8320-3ed0-b164-0407d387f3f1,  -8.114600, -45.498100,2026-08-27 00:14:00,METOP-C,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
75d9a048-a1c3-35df-9c79-f48cbcdfc78b,  -7.333900, -44.439400,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
4772102a-d9ac-3c32-8c3e-1afcff0c704b, -10.370000, -45.056000,2026-08-27 00:14:00,METOP-C,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,
950a6696-9cd9-34af-93a8-0fad19ffb282,  -5.228700, -44.785702,2026-08-27 00:14:00,METOP-C,TUNTUM,MARANHÃO,Brasil,2112308,21,33,,,,Cerrado,
2c46ee00-a292-3aaa-903e-d8c67b5075ea,  -6.657200, -43.903702,2026-08-27 00:14:00,METOP-C,NOVA IORQUE,MARANHÃO,Brasil,2107308,21,33,,,,Cerrado,
b66818ed-5276-34a2-a4e5-5d4267f6636c,  -6.879000, -43.745399,2026-08-27 00:14:00,METOP-C,GUADALUPE,PIAUÍ,Brasil,2204501,22,33,,,,Cerrado,
65fb0c9c-864f-35aa-9f78-5b545e0f02d4,  -7.753200, -44.749401,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
0f8b1812-6a4d-356a-9ba9-456fec868eaa,  -8.164000, -47.510300,2026-08-27 00:14:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,
b6492fc2-76c2-32e3-ba77-b7783df15e7b,  -7.730300, -44.739101,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
4f8e234b-d8fd-3023-9983-587431e96ca0,  -7.751600, -44.742001,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
779d1bb9-cd33-3551-b465-4934bf568a44,  -9.356200, -48.694000,2026-08-27 00:14:00,METOP-C,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,
4d9939d2-d171-35a9-b903-aea26e6e6416, -11.600700, -46.739700,2026-08-27 00:14:00,METOP-C,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,,,,Cerrado,
f7992a0e-c136-34d3-bca3-c2f428b8f4b0, -10.494500, -46.250702,2026-08-27 00:14:00,METOP-C,MATEIROS,TOCANTINS,Brasil,1712702,17,33,,,,Cerrado,
788d91fd-3d6d-3f7c-8815-c72e9134b812,  -7.456500, -43.110199,2026-08-27 00:14:00,METOP-C,ITAUEIRA,PIAUÍ,Brasil,2205102,22,33,,,,Caatinga,
65bac908-a944-3ed8-8e5e-953df5c48800, -10.927600, -51.015900,2026-08-27 00:14:00,METOP-C,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
3810a185-8033-3b75-847b-5034407596d9,  -9.218500, -51.515999,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
a7c25abb-4a98-3cc6-a120-1c97e49bafdb,  -8.152000, -47.502300,2026-08-27 00:14:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,
c2949499-6244-399c-9461-6a51f6e97b92, -10.748400, -53.964600,2026-08-27 00:14:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
59c6accc-1463-3d09-8bca-d7616f16b04c,  -5.981800, -43.743000,2026-08-27 00:14:00,METOP-C,PASSAGEM FRANCA,MARANHÃO,Brasil,2107902,21,33,,,,Cerrado,
13fe3384-c057-3f83-b0c3-623188887d13,  -6.592900, -47.447899,2026-08-27 00:14:00,METOP-C,ESTREITO,MARANHÃO,Brasil,2104057,21,33,,,,Cerrado,
fcfe1add-aec0-3e3a-a436-77f1f24de07d,  -8.106600, -45.508099,2026-08-27 00:14:00,METOP-C,RIBEIRO GONÇALVES,PIAUÍ,Brasil,2208908,22,33,,,,Cerrado,
9c046ee4-81c9-3d90-a632-38e400c882cd,  -7.275600, -46.819099,2026-08-27 00:14:00,METOP-C,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,
4758fd69-2bd7-37f8-a419-08e43be8a5bc,  -7.271700, -46.801201,2026-08-27 00:14:00,METOP-C,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,
9f18ac83-f924-3431-9c86-3ad342c8d283,  -8.789200, -50.023701,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
7d037615-1986-3892-b26e-d1e5a1c43368, -12.210700, -50.606998,2026-08-27 00:14:00,METOP-C,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,,,,Cerrado,
5e9acd47-08ab-3406-abd5-66c8eb257290,  -6.230100, -53.487999,2026-08-27 00:14:00,METOP-C,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
09655fbb-ca8b-39f8-9932-3dc3e4c9417d,  -4.576800, -44.091900,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
9ebeaae0-bf4b-3555-b615-008b47d5d34a,  -5.805700, -46.209999,2026-08-27 00:14:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,
ce0d840d-a687-3fb6-ac68-c3b54cc1d3fa,  -4.562300, -44.073601,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
660d86b5-5961-318f-b67f-2c1621eb98cf,  -6.482100, -51.425701,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
97bab6bf-e7b8-315a-b6fe-3bc83d674e64,  -7.269700, -45.349701,2026-08-27 00:14:00,METOP-C,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,
a33cf7aa-950b-3c2c-944d-41b91e43c25f,  -9.778200, -43.538300,2026-08-27 00:14:00,METOP-C,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,,,,Cerrado,
7981b4a9-8d32-375d-8bf6-2dcdcf56db6e,  -8.795500, -50.053799,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
ecaa12e8-d67d-37ce-9288-d825e399715f,  -4.171700, -49.390099,2026-08-27 00:14:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,
804bde81-8ee1-3ef1-994a-04bc41ba43cb,  -7.641800, -47.133598,2026-08-27 00:14:00,METOP-C,RIACHÃO,MARANHÃO,Brasil,2109502,21,33,,,,Cerrado,
ddca42e8-7cec-3fe1-a77f-4feb86bbd176, -11.720000, -54.515099,2026-08-27 00:14:00,METOP-C,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,,,,Amazônia,
467fb46f-b711-332a-aed8-1d945df95f0c,  -9.358900, -48.706501,2026-08-27 00:14:00,METOP-C,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,
dffca83d-4572-3cba-8d78-2d60f52b1071,  -7.309600, -42.963001,2026-08-27 00:14:00,METOP-C,FLORIANO,PIAUÍ,Brasil,2203909,22,33,,,,Caatinga,
e93d6b3d-d7a7-3832-b822-38555ead0fa0,  -7.097500, -42.801601,2026-08-27 00:14:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,
53420f27-877a-38c4-a01f-205087641471, -10.299100, -49.956001,2026-08-27 00:14:00,METOP-C,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,
94c62fca-ade3-3d2f-b754-d2ca779539ea, -10.871600, -50.532700,2026-08-27 00:14:00,METOP-C,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,
78f780c1-10b8-3bfc-846a-65dba9196306,  -8.785800, -50.055801,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
0944b2a3-a2c6-38a6-b5d7-a7c94867374f, -10.361900, -45.066200,2026-08-27 00:14:00,METOP-C,CORRENTE,PIAUÍ,Brasil,2202901,22,33,,,,Cerrado,
2a0ac782-4571-3f40-a48d-9297f51bdc40,  -5.924400, -43.626099,2026-08-27 00:14:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
2082729f-2d41-37c9-87c8-9f7992d822aa,  -7.273700, -46.810101,2026-08-27 00:14:00,METOP-C,CAROLINA,MARANHÃO,Brasil,2102804,21,33,,,,Cerrado,
fa341803-7c6d-3be0-9364-897fdd371448,  -3.962200, -43.116199,2026-08-27 00:14:00,METOP-C,BURITI,MARANHÃO,Brasil,2102200,21,33,,,,Cerrado,
ca88b7fb-d832-38a9-a446-91f8179f8e38,  -5.864400, -43.589100,2026-08-27 00:14:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
49ab3da6-75ed-34f6-90a9-c2c004632dad,  -6.874500, -41.739399,2026-08-27 00:14:00,METOP-C,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,
f80cc8c9-0fc3-32ff-95de-2a58e01828d7,  -9.366000, -48.692001,2026-08-27 00:14:00,METOP-C,MIRANORTE,TOCANTINS,Brasil,1713304,17,33,,,,Cerrado,
9c37a638-67e2-3f87-a3a8-516c7ccb5f83,  -6.189400, -45.902100,2026-08-27 00:14:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,
243ede45-822a-3630-b9af-e372d5bf544c,  -4.691500, -44.369701,2026-08-27 00:14:00,METOP-C,CAPINZAL DO NORTE,MARANHÃO,Brasil,2102754,21,33,,,,Cerrado,
53fdf6f7-3135-3466-aa1b-1de1b449d0fa,  -6.616700, -53.163898,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
5eec4c28-09d6-3f9e-95cd-e27e4c80ac12,  -7.259900, -45.351898,2026-08-27 00:14:00,METOP-C,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,
db07cc1a-804a-3fc7-9867-6ccc42740764,  -8.805300, -50.051800,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
8c289119-b689-3641-8aea-2917a221fe21,  -7.261600, -45.359501,2026-08-27 00:14:00,METOP-C,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,
1080d04c-f14a-32d0-a44b-0a36947e8496,  -8.766600, -50.012600,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
821eb00f-2afb-3025-90e5-72531562e543, -10.392500, -48.285900,2026-08-27 00:14:00,METOP-C,PALMAS,TOCANTINS,Brasil,1721000,17,33,,,,Cerrado,
11262e8e-b8fc-327c-bcfd-523edcc0826d,  -7.070000, -44.915298,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,
35eb0acb-1191-394a-9525-218cc6243b58,  -9.340600, -48.232300,2026-08-27 00:14:00,METOP-C,TOCANTÍNIA,TOCANTINS,Brasil,1721109,17,33,,,,Cerrado,
d82b966e-2af2-3bdf-ba10-e33079bfb47f,  -9.443100, -51.676399,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
6c547ef6-dc4b-3979-b2dd-925d51947b0a,  -6.108700, -46.185902,2026-08-27 00:14:00,METOP-C,GRAJAÚ,MARANHÃO,Brasil,2104800,21,33,,,,Cerrado,
746bebb6-377f-3268-8753-51cd62186b65,  -4.565400, -44.087299,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
b7d94de2-448b-3c66-80ff-b784dc1d9304,  -5.635300, -44.305698,2026-08-27 00:14:00,METOP-C,SÃO DOMINGOS DO MARANHÃO,MARANHÃO,Brasil,2110708,21,33,,,,Cerrado,
7bce1a90-f3d0-3d44-b58e-51338e8b72c6,  -6.876100, -41.746498,2026-08-27 00:14:00,METOP-C,IPIRANGA DO PIAUÍ,PIAUÍ,Brasil,2204808,22,33,,,,Caatinga,
461d1fd5-f371-3a53-bb63-a573256112ad,  -3.960600, -43.109299,2026-08-27 00:14:00,METOP-C,BURITI,MARANHÃO,Brasil,2102200,21,33,,,,Cerrado,
6a9a316a-3117-302e-9970-6e2f9e8fc104,  -7.732000, -44.746399,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
9cd5c9df-06d4-35d4-b57b-63ac20ccee87,  -8.827100, -49.620399,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
4771a570-84e8-3e69-8d22-6a239cfcd4fb,  -7.345300, -44.444302,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
d9ab5c4c-afbe-3d20-97a1-a7d7af42927f,  -8.769700, -50.027699,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
2435d584-e28c-3c60-b6f9-4737d7d06f74, -11.271000, -46.873001,2026-08-27 00:14:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
c4c934a3-9ba9-3dad-9b54-07d7881bbcce,  -7.348300, -55.142601,2026-08-27 00:14:00,METOP-C,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
3f0ca7c5-d360-39f7-9501-de9032584c0d,  -9.212700, -51.537498,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,,,,Amazônia,
56e71271-e98c-3242-9181-34d3ebd4e9e4, -11.275300, -46.893501,2026-08-27 00:14:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
430e2c47-10e8-38d2-9c25-aeeb02d66560,  -8.175900, -47.518299,2026-08-27 00:14:00,METOP-C,GOIATINS,TOCANTINS,Brasil,1709005,17,33,,,,Cerrado,
9350ec99-7912-3622-b7aa-98cfc77ba822,  -6.268000, -53.332199,2026-08-27 00:14:00,METOP-C,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
8d80cb84-f80e-3e3b-9d61-1d9167273570,  -7.733600, -44.753799,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
40dd3f56-93e7-35f4-917a-eb399a705462,  -7.126900, -42.794899,2026-08-27 00:14:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,
e5ba0591-286a-3e09-98bf-79d2dc8a8467,  -8.786000, -50.008598,2026-08-27 00:14:00,METOP-C,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,
6fa896af-30de-3570-839e-332e38120484,  -9.264400, -45.635899,2026-08-27 00:14:00,METOP-C,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,,,,Cerrado,
a938b8a1-1708-38b4-9e95-00b9073de1a3,  -7.740100, -44.736900,2026-08-27 00:14:00,METOP-C,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,,,,Cerrado,
2153af6d-1b06-3943-8ba5-b2e5228dc21c,  -6.918000, -46.406399,2026-08-27 00:14:00,METOP-C,SÃO PEDRO DOS CRENTES,MARANHÃO,Brasil,2111573,21,33,,,,Cerrado,
690a13cc-924b-3422-bfc3-e724c9be2f4d,  -7.056900, -44.902802,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,
18ba91cc-1d6f-32f8-8b52-fe1da50a497e,  -7.273100, -45.365002,2026-08-27 00:14:00,METOP-C,LORETO,MARANHÃO,Brasil,2106102,21,33,,,,Cerrado,
93841112-1933-37f4-bdaf-469794c2f67d,  -4.181500, -49.388000,2026-08-27 00:14:00,METOP-C,GOIANÉSIA DO PARÁ,PARÁ,Brasil,1503093,15,33,,,,Amazônia,
4ea15ee2-9804-3df8-9583-b69768a3a964,  -5.922800, -43.619301,2026-08-27 00:14:00,METOP-C,LAGOA DO MATO,MARANHÃO,Brasil,2105922,21,33,,,,Cerrado,
afd69e01-11b5-34f0-9a8c-be6ee4e559c3,  -4.851600, -40.359402,2026-08-27 00:14:00,METOP-C,TAMBORIL,CEARÁ,Brasil,2313203,23,33,,,,Caatinga,
0dcc231a-6dc1-32cd-b555-c04877553383, -10.760000, -54.025398,2026-08-27 00:14:00,METOP-C,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,,,,Amazônia,
1644a051-cf1e-3077-baa3-3026eb50ed34,  -7.100700, -42.815399,2026-08-27 00:14:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,
ff8801e4-3e90-30c8-8f17-f555e1caeca1,  -4.573700, -44.078201,2026-08-27 00:14:00,METOP-C,CODÓ,MARANHÃO,Brasil,2103307,21,33,,,,Cerrado,
6577de5c-8e3a-3094-8918-6e86279ca979,  -9.779700, -43.545399,2026-08-27 00:14:00,METOP-C,PILÃO ARCADO,BAHIA,Brasil,2924405,29,33,,,,Cerrado,
4b404f57-f2ff-344c-9270-5e9d118eb966,  -7.068400, -44.908001,2026-08-27 00:14:00,METOP-C,SÃO FÉLIX DE BALSAS,MARANHÃO,Brasil,2110807,21,33,,,,Cerrado,
c77632ec-cc69-384e-8a4f-bcf3bbf1501d,  -6.272900, -53.355598,2026-08-27 00:14:00,METOP-C,ALTAMIRA,PARÁ,Brasil,1500602,15,33,,,,Amazônia,
ebfba50b-80a6-35c7-858e-10d2cbfea2e2, -11.273100, -46.883202,2026-08-27 00:14:00,METOP-C,ALMAS,TOCANTINS,Brasil,1700400,17,33,,,,Cerrado,
192ab6cb-ff5e-3edf-a86d-cd644adaf4b6,  -7.197600, -42.742901,2026-08-27 00:14:00,METOP-C,NAZARÉ DO PIAUÍ,PIAUÍ,Brasil,2206704,22,33,,,,Caatinga,
fd3ea223-770c-3e6f-8326-c94db6a0ab26, -10.931400, -51.035000,2026-08-27 00:14:00,METOP-C,LUCIARA,MATO GROSSO,Brasil,5105309,51,33,,,,Cerrado,
