id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
ece92244-3ece-325f-87fa-a8e3938cc64f, -12.762900, -46.134300,2026-09-20 00:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,66.9
8ba85d9e-ca6b-3487-8f6b-fa67dcb3c3c6, -11.379000, -51.420000,2026-09-20 00:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,5,0.0,1.0,Cerrado,65.3
78f058ab-6b97-34af-a0fc-9c49c85677fb, -12.743200, -46.160100,2026-09-20 00:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,139.7
956b52fd-934c-34c1-a172-c682210464a1,  -6.146600, -47.506500,2026-09-20 00:20:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,54,0.0,1.0,Cerrado,53.6
8c989ae6-7f73-3fef-8785-d1cb71a6f802,  -7.325900, -55.615300,2026-09-20 00:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.77,Amazônia,61.3
f1a7f52f-ef64-3824-a0a7-c6dae043feb5,  -7.552200, -45.435000,2026-09-20 00:20:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,141.8
f4b35313-00ba-3158-a8c6-c3f71e022e37,  -5.859300, -53.539900,2026-09-20 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.0,0.8,Amazônia,33.5
2d1fa695-6cc8-343f-8ae2-fb8f68af8113,  -5.408700, -44.264400,2026-09-20 00:20:00,GOES-19,GRAÇA ARANHA,MARANHÃO,Brasil,2104701,21,33,57,0.8,0.97,Cerrado,69.3
18752153-57f3-3e89-9b1a-a30bdd3704c8,  -5.859500, -53.519600,2026-09-20 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.0,0.66,Amazônia,43.3
92720391-ef17-320d-a50a-0329c2d521fa,  -6.183200, -47.591500,2026-09-20 00:20:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,56,0.1,1.0,Cerrado,58.1
385518d0-574d-3918-a0ce-a381d1a08cea,  -8.168600, -54.763400,2026-09-20 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,100.9
b757f67f-9586-36d6-a95e-e6910e8ff007,  -3.694600, -60.583500,2026-09-20 00:20:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.98,Amazônia,81.9
3eab9783-f72b-37c3-8a44-40d979942a4e, -12.889300, -51.012400,2026-09-20 00:20:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,108.7
acfdcc69-ff92-3621-87d8-561d59f9d4eb, -12.889600, -50.991000,2026-09-20 00:20:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,117.3
80c02a6c-7bb7-3c5d-b009-8a779aaebdf3, -11.136900, -54.025100,2026-09-20 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.88,Amazônia,72.8
94c96446-f6df-3b7e-bb2a-f1919481a0c5,  -3.694500, -60.621500,2026-09-20 00:20:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,73.6
b926917e-d33c-320f-81df-ebdeaebb86e8,  -2.879100, -57.799000,2026-09-20 00:20:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,59.4
530de621-b132-31c3-8c32-d99a949d03d0, -11.854700, -47.659600,2026-09-20 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,111.8
ab612160-dd1e-341c-a971-88aaed7a11cb,  -7.307300, -55.616300,2026-09-20 00:20:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.79,Amazônia,34.6
810afc44-f976-307d-8aad-683370d96e25, -11.099100, -54.028500,2026-09-20 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.82,Amazônia,144.2
27340da8-74df-38b0-9b2a-cfbd89649e5d,  -7.533400, -45.436700,2026-09-20 00:20:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,54.4
0bbf9272-01c9-3352-81f2-a95a8eecdd24, -11.873900, -47.657000,2026-09-20 00:20:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,141.0
0ce3c209-231c-3fb1-bc32-02410be3e26f,  -2.463600, -49.208900,2026-09-20 00:20:00,GOES-19,MOCAJUBA,PARÁ,Brasil,1504604,15,33,6,8.55,0.09,Amazônia,77.1
5c04343c-d262-3cc4-8d2a-b136c566d41e,  -3.694600, -60.602500,2026-09-20 00:20:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,102.6
1802766b-8f56-3ba8-99ce-0986101a8673, -11.025900, -48.294400,2026-09-20 00:20:00,GOES-19,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,12,0.0,1.0,Cerrado,63.7
174cb836-95a8-374d-95b1-170d64502a75, -14.685600, -46.688600,2026-09-20 00:20:00,GOES-19,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,4,0.0,1.0,Cerrado,92.5
228b20ff-dfa0-3da3-b190-80d0adfa3877, -11.379300, -51.398900,2026-09-20 00:20:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,6,0.0,1.0,Cerrado,60.9
ca0aabb9-3af8-3952-9a56-9e7dcedd0fce,  -2.897400, -57.818100,2026-09-20 00:20:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,76.8
e15b5385-b4c7-3bff-a1c7-5126ee8d9934,  -8.046500, -61.342700,2026-09-20 00:20:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.81,0.26,Amazônia,75.5
bd8b0620-910b-3700-8222-ac49b3e51fb1, -11.118000, -54.026800,2026-09-20 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,1,0.0,0.85,Amazônia,154.0
f973c4bf-b413-3ce7-8007-60108caab452,  -5.841000, -53.520500,2026-09-20 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,0.0,0.66,Amazônia,43.6
5afe65fb-9adb-3c23-8405-d1d820c7b7c8, -11.080200, -54.030200,2026-09-20 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.78,Amazônia,73.2
4ebd5a10-11f6-3701-b084-b9bd7f5bcc38,  -8.187200, -54.762200,2026-09-20 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,7,0.0,0.88,Amazônia,119.5
443da3c6-f0a8-3738-a5f5-14228da4186e,  -7.552500, -45.412300,2026-09-20 00:20:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,66.7
ee5660f4-f817-3b26-9444-680b20c8a909, -12.762100, -46.180000,2026-09-20 00:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,127.3
bef6d0a8-04ea-3d42-b34e-283635f130e7, -11.230700, -54.078000,2026-09-20 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,1.0,Amazônia,98.9
e037e56b-219a-3835-a3d2-5717062879ba, -11.211800, -54.079700,2026-09-20 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.98,Amazônia,90.6
a77b949b-0aef-32e0-a696-27c2e4cec265, -12.762500, -46.157200,2026-09-20 00:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,99.1
5c81a33f-0e5d-3f59-856d-87698b625a2a, -13.037000, -46.909600,2026-09-20 00:20:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,131.7
66ef27b1-ff81-3ea4-a472-47152554fd65, -11.041000, -54.156700,2026-09-20 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.81,Amazônia,71.1
0dc8ca9e-de33-36bf-ab71-bc2ccc129d86,  -5.840800, -53.540800,2026-09-20 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,0.0,0.64,Amazônia,32.7
9a0203f0-b375-3100-818f-679c45231377,  -3.349300, -59.847900,2026-09-20 00:20:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,2,0.0,0.81,Amazônia,31.1
7c7f579d-be71-3e8b-8d76-9e8d21f21aec,  -3.349200, -59.867000,2026-09-20 00:20:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.8,Amazônia,34.5
b115219d-2bb4-3161-a7fd-5946d40ff3c1,  -9.131000, -45.727300,2026-09-20 00:20:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,85.7
5f949018-8abe-3baf-b9d1-6870b3fe6996,  -5.408500, -44.287400,2026-09-20 00:20:00,GOES-19,GRAÇA ARANHA,MARANHÃO,Brasil,2104701,21,33,57,0.8,1.0,Cerrado,65.5
123ee3e1-a3c7-31cb-8b64-a195f4eddac1,  -3.331100, -59.810100,2026-09-20 00:20:00,GOES-19,CAREIRO DA VÁRZEA,AMAZONAS,Brasil,1301159,13,33,3,0.0,0.83,Amazônia,28.3
e4dd6c20-e59e-34bb-8bbf-17e201d3f6f5,  -8.187400, -54.742000,2026-09-20 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,76.1
5ee9c5f8-1df1-37aa-bfec-57753e8339a4,  -8.168800, -54.743200,2026-09-20 00:20:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,5,0.0,0.84,Amazônia,72.2
1d1a8bd4-c212-3204-b6fd-62015c3771de,  -2.445100, -49.209300,2026-09-20 00:20:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,5,7.91,0.1,Amazônia,85.2
50893975-5ef3-3377-b8fa-8a6ccfa4bdd4, -11.022300, -54.137900,2026-09-20 00:20:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.8,Amazônia,60.9
1b12c65f-ed57-3148-b186-3a0afe5b1011, -12.742800, -46.183000,2026-09-20 00:20:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,309.1
45121329-76d7-3573-8114-06b47a02b7b2,  -2.879100, -57.818400,2026-09-20 00:20:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,4,0.0,1.0,Amazônia,69.3
e4bf0924-64b2-3fd8-8d82-fd4549527bf2, -13.017700, -46.912500,2026-09-20 00:20:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,208.0
e4b6617c-42c8-3b4e-9ef4-17bbda07f43c,  -9.131000, -45.727300,2026-09-20 00:30:00,GOES-19,SANTA FILOMENA,PIAUÍ,Brasil,2209203,22,33,12,0.0,1.0,Cerrado,69.7
7d59043a-f484-337c-8699-887ff59e35a1, -14.685600, -46.688600,2026-09-20 00:30:00,GOES-19,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,4,0.0,1.0,Cerrado,77.3
dd45297f-9d36-3099-9cfd-1fbf9ec60f14, -11.490500, -47.773600,2026-09-20 00:30:00,GOES-19,CHAPADA DA NATIVIDADE,TOCANTINS,Brasil,1705102,17,33,12,0.0,1.0,Cerrado,64.9
d6921ba0-ea61-35b3-9568-c8558d8a4202, -12.762100, -46.180000,2026-09-20 00:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,69.2
ee5915e9-b424-3bb7-a5e6-f94800ad4706,  -5.408500, -44.287400,2026-09-20 00:30:00,GOES-19,GRAÇA ARANHA,MARANHÃO,Brasil,2104701,21,33,57,0.8,1.0,Cerrado,57.3
0576a4f9-25ba-3241-ba15-a07f146380df, -10.391700, -48.891500,2026-09-20 00:30:00,GOES-19,PUGMIL,TOCANTINS,Brasil,1718451,17,33,10,0.0,1.0,Cerrado,57.3
5638e257-48ca-34a2-b03e-e73116168fa9,  -8.187200, -54.762200,2026-09-20 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,7,0.0,0.88,Amazônia,90.3
5c43b3ca-5c5a-3536-a54b-a9870df15e9c, -11.041000, -54.156700,2026-09-20 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.81,Amazônia,64.1
ee8d5507-fe30-375c-aa52-b2dc3866893a,  -8.046400, -61.361800,2026-09-20 00:30:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.48,0.21,Amazônia,94.4
c5881bb6-f8a6-3ed4-8a77-a01cf48ce23d, -11.873900, -47.657000,2026-09-20 00:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,96.9
e5a8a1d6-f947-3a52-9e6f-b8c2e3cda11a,  -3.676300, -60.602900,2026-09-20 00:30:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.57,Amazônia,65.6
a460d651-92fb-34de-a528-8ba80a590213, -12.889300, -51.012400,2026-09-20 00:30:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,76.5
c8d854c2-3cdf-3f99-8afd-7bfb0b839a5e,  -8.046500, -61.342700,2026-09-20 00:30:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,1,4.81,0.26,Amazônia,115.3
6c478592-1f8e-3053-a84c-fe4e5adb53f6, -13.037000, -46.909600,2026-09-20 00:30:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,79.0
088b439f-bd65-3ff2-ab2c-fa8569bf4e42, -11.211800, -54.079700,2026-09-20 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,8,0.0,0.98,Amazônia,87.5
0b041929-7817-31b5-8bec-854a66084aa8, -11.099100, -54.028500,2026-09-20 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.82,Amazônia,160.1
0ccdbf63-a518-336f-9271-6a7e29db9c03,  -7.552500, -45.412300,2026-09-20 00:30:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,62.6
4b35dfa7-f3b2-38f0-aa73-b8215295ce92,  -3.336700, -57.867300,2026-09-20 00:30:00,GOES-19,MAUÉS,AMAZONAS,Brasil,1302900,13,33,2,0.0,0.79,Amazônia,70.3
6eb4d7f6-1b96-32a5-aaf0-62f17a63160f,  -2.879100, -57.818400,2026-09-20 00:30:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,4,0.0,1.0,Amazônia,70.6
c47f763b-24dc-3376-b23c-d158f711fdf0,  -1.604100, -54.455000,2026-09-20 00:30:00,GOES-19,ALENQUER,PARÁ,Brasil,1500404,15,33,6,3.79,0.95,Amazônia,70.9
577826fa-4656-35cd-ab50-aa4ddf030191,  -2.445100, -49.209300,2026-09-20 00:30:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,5,7.91,0.1,Amazônia,65.4
b578b69c-b9a7-3583-8deb-ea834bad300e,  -8.028000, -61.343500,2026-09-20 00:30:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,2,4.29,0.38,Amazônia,78.4
2c2a3f8f-e3a9-3e64-9875-1f36e167b751,  -6.183200, -47.591500,2026-09-20 00:30:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,56,0.1,1.0,Cerrado,64.8
6924094d-d962-326b-bb2e-c0836f84cdf4,  -2.463600, -49.230100,2026-09-20 00:30:00,GOES-19,MOCAJUBA,PARÁ,Brasil,1504604,15,33,6,8.43,0.4,Amazônia,41.7
558badc5-b8db-30ff-bd84-aa75f4e09de1, -11.136900, -54.025100,2026-09-20 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.88,Amazônia,76.9
721785bb-dfbd-3ef0-9abe-93ca7e121b00,  -5.841000, -53.520500,2026-09-20 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,0.0,0.66,Amazônia,55.8
b73e3f1b-a4e3-3656-a29b-c046612f8cbd,  -7.325900, -55.615300,2026-09-20 00:30:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.77,Amazônia,84.1
5eb7f9cf-91da-3c7c-8a5e-781ff4a61f7e,  -2.897400, -57.818100,2026-09-20 00:30:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,76.2
ef67b2ae-4b6d-3246-9b6b-5792239575bc,  -5.840800, -53.540800,2026-09-20 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,3,0.0,0.64,Amazônia,42.9
b5ff96cd-a899-3c2f-ace2-de348de919ab, -12.742800, -46.183000,2026-09-20 00:30:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,98.5
779f5919-6c90-3919-9e22-c9d1e17ebabc, -11.230700, -54.078000,2026-09-20 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,9,0.0,1.0,Amazônia,98.8
b8d22bd6-4b8e-3cfb-a0b8-956986df97bd, -11.025900, -48.294400,2026-09-20 00:30:00,GOES-19,PORTO NACIONAL,TOCANTINS,Brasil,1718204,17,33,12,0.0,1.0,Cerrado,66.0
a14ff295-76c7-3023-92a8-c67806291d94,  -8.027900, -61.362600,2026-09-20 00:30:00,GOES-19,MANICORÉ,AMAZONAS,Brasil,1302702,13,33,2,4.02,0.66,Amazônia,64.7
38b43b14-86ac-3bf2-a071-76a955562bbc, -11.854700, -47.659600,2026-09-20 00:30:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,72.1
f4947aee-82e0-3b32-a07f-60d1db85d6d7,  -8.168600, -54.763400,2026-09-20 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,99.8
0eae1766-bcb2-3e28-9e21-bfedcd77f0a9, -11.080200, -54.030200,2026-09-20 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.78,Amazônia,67.9
13b479d3-b86b-3f35-96f4-3d58a0273773, -11.118000, -54.026800,2026-09-20 00:30:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,1,0.0,0.85,Amazônia,141.6
2e3a4579-7324-38b0-8e3a-32e7726ce0c8,  -7.552200, -45.435000,2026-09-20 00:30:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,133.7
10022ffc-0cdd-3bfe-a877-f2f6aabc5829,  -3.694600, -60.602500,2026-09-20 00:30:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,82.2
65a346f1-e727-3824-8efb-351c93368166,  -5.408700, -44.264400,2026-09-20 00:30:00,GOES-19,GRAÇA ARANHA,MARANHÃO,Brasil,2104701,21,33,57,0.8,0.97,Cerrado,73.4
2108b3d8-540e-3537-baee-e69cf6c87290,  -8.187400, -54.742000,2026-09-20 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,6,0.0,0.86,Amazônia,62.3
c95fb0f8-f48c-3508-b8f0-74e65193d8aa,  -7.533400, -45.436700,2026-09-20 00:30:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,67.7
c1b921bf-fdce-30c9-aa73-77152b6f8b07,  -2.463600, -49.208900,2026-09-20 00:30:00,GOES-19,MOCAJUBA,PARÁ,Brasil,1504604,15,33,6,8.55,0.09,Amazônia,73.7
4ef18823-d223-3d05-add9-0153057f8008,  -2.445100, -49.230600,2026-09-20 00:30:00,GOES-19,MOCAJUBA,PARÁ,Brasil,1504604,15,33,5,7.6,0.93,Amazônia,32.0
11b5a033-ce92-3fa6-a2f3-ce119fea0f16,  -5.859500, -53.519600,2026-09-20 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.0,0.66,Amazônia,36.8
a4851d69-5765-37d0-8321-fdfb26f88079,  -5.859300, -53.539900,2026-09-20 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,2,0.0,0.8,Amazônia,28.2
3b4d78fc-c584-31c2-afe6-c1e113957e2e,  -3.694600, -60.583500,2026-09-20 00:30:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.98,Amazônia,76.0
06745517-34e8-3cf4-a57d-d971807949a3,  -8.168800, -54.743200,2026-09-20 00:30:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,5,0.0,0.84,Amazônia,72.7
3ad5a4ce-3b3b-3ba9-877e-d4daeb5a1df1, -13.017700, -46.912500,2026-09-20 00:30:00,GOES-19,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,12,0.0,1.0,Cerrado,77.3
e85f58c3-3ad3-369a-a6d3-77d0228e1f1f,  -2.879100, -57.799000,2026-09-20 00:30:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,56.3
0bfc581b-07b2-3172-aa36-cb2db336cc2f,  -3.694500, -60.621500,2026-09-20 00:30:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,60.8
ccb780cf-d32c-3b99-83a7-300ed213ab5d, -12.889600, -50.991000,2026-09-20 00:30:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,85.8
79e54b41-cca0-3457-8a1e-2b52ad3174d0,  -2.445100, -49.209300,2026-09-20 00:40:00,GOES-19,MOJU,PARÁ,Brasil,1504703,15,33,5,7.91,0.1,Amazônia,84.9
d10f5b64-e25d-3082-a954-b028d475859d, -14.685600, -46.688600,2026-09-20 00:40:00,GOES-19,FLORES DE GOIÁS,GOIÁS,Brasil,5207907,52,33,4,0.0,1.0,Cerrado,99.8
5abff371-6376-3644-805e-8fe568f1740e,  -7.528400, -45.888500,2026-09-20 00:40:00,GOES-19,BALSAS,MARANHÃO,Brasil,2101400,21,33,12,0.0,1.0,Cerrado,66.5
9316b68d-5740-3dec-b1dc-a9735e69ccff, -11.118000, -54.026800,2026-09-20 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,1,0.0,0.85,Amazônia,142.4
654419d7-7fb3-38c6-89a7-d1bd6b1a4f12,  -3.694500, -60.621500,2026-09-20 00:40:00,GOES-19,MANAQUIRI,AMAZONAS,Brasil,1302553,13,33,3,0.0,0.56,Amazônia,68.4
93e76c77-36a6-3c27-bc08-6c9119be2c09,  -2.463600, -49.230100,2026-09-20 00:40:00,GOES-19,MOCAJUBA,PARÁ,Brasil,1504604,15,33,6,8.43,0.4,Amazônia,73.8
63df868e-d3c2-3190-97a3-3151e36f75f6, -11.136900, -54.025100,2026-09-20 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.88,Amazônia,74.3
a6f95049-12a4-3eb7-bbf6-fd50c1487391,  -7.307300, -55.616300,2026-09-20 00:40:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.79,Amazônia,41.0
629069a2-816d-3345-9670-fd9167fc214e,  -2.897400, -57.818100,2026-09-20 00:40:00,GOES-19,URUCURITUBA,AMAZONAS,Brasil,1304401,13,33,6,0.0,1.0,Amazônia,77.5
d34d727f-c211-341a-89af-d2cc32816837,  -7.325900, -55.615300,2026-09-20 00:40:00,GOES-19,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,4,0.0,0.77,Amazônia,50.6
193ce721-5313-3b71-880e-26bd0165ca2b,  -8.168800, -54.743200,2026-09-20 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,5,0.0,0.84,Amazônia,69.5
372981d3-f120-3706-a88c-b85ee2befc80,  -7.552200, -45.435000,2026-09-20 00:40:00,GOES-19,LORETO,MARANHÃO,Brasil,2106102,21,33,15,0.0,1.0,Cerrado,124.3
d83568e6-2d79-3992-8be4-2228302b14f2, -12.762900, -46.134300,2026-09-20 00:40:00,GOES-19,SÃO DESIDÉRIO,BAHIA,Brasil,2928901,29,33,12,0.0,1.0,Cerrado,59.5
49666b82-1f65-3498-a21b-efcb017682fe,  -7.428600, -44.740900,2026-09-20 00:40:00,GOES-19,URUÇUÍ,PIAUÍ,Brasil,2211209,22,33,16,0.0,1.0,Cerrado,36.6
136678b3-9a66-3737-913f-a79189f80fe4,  -6.183200, -47.591500,2026-09-20 00:40:00,GOES-19,TOCANTINÓPOLIS,TOCANTINS,Brasil,1721208,17,33,56,0.1,1.0,Cerrado,126.2
670d19d9-5d23-3a5b-b1c3-009814b4f403, -11.873900, -47.657000,2026-09-20 00:40:00,GOES-19,NATIVIDADE,TOCANTINS,Brasil,1714203,17,33,12,0.0,1.0,Cerrado,70.6
ca6bf403-607d-3297-9f80-fa972a2fdb49, -12.889600, -50.991000,2026-09-20 00:40:00,GOES-19,COCALINHO,MATO GROSSO,Brasil,5103106,51,33,4,0.0,1.0,Cerrado,97.4
b2faf811-9029-32ef-a5e3-c4ff6dfb2712, -11.099100, -54.028500,2026-09-20 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.82,Amazônia,141.1
25afa3d4-a3a3-357c-be7e-08c7234bf391,  -2.463600, -49.208900,2026-09-20 00:40:00,GOES-19,MOCAJUBA,PARÁ,Brasil,1504604,15,33,6,8.55,0.09,Amazônia,122.2
680434ca-4bf3-3ec5-a253-f77b3fb84ab2, -11.080200, -54.030200,2026-09-20 00:40:00,GOES-19,MARCELÂNDIA,MATO GROSSO,Brasil,5105580,51,33,2,0.0,0.78,Amazônia,100.0
2cab6797-742f-38db-88ad-81dd68cce0d3,  -8.187200, -54.762200,2026-09-20 00:40:00,GOES-19,ALTAMIRA,PARÁ,Brasil,1500602,15,33,7,0.0,0.88,Amazônia,92.9
fa7feb32-6902-39f0-a423-57f96c977752,  -9.009600, -44.920900,2026-09-20 00:40:00,GOES-19,CURRAIS,PIAUÍ,Brasil,2203230,22,33,13,0.0,1.0,Cerrado,76.5
